facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
529336,Geelong Facility,Petroleum Product Wholesaling,-38.084402,144.382236,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529356,Alcoa Point Henry Smelter,Aluminium Smelting,-38.134904,144.424923,2132,AUS,VIC,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
529376,Alcoa Portland Aluminium,Aluminium Smelting,-38.376902,141.631055,2132,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529396,PERSEVERANCE MINING P/L,Gold Ore Mining,-36.726271,145.03035,804,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
529400,Fosterville Gold Mine,Gold Ore Mining,-36.711896,144.50458,804,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529420,Ecogen Jeeralang Power Station,Fossil Fuel Electricity Generation,-38.273494,146.423938,2611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529440,PRESCHEM PTY LTD,Basic Inorganic Chemical Manufacturing,-37.951495,145.073637,1813,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529460,THE SHELL CO OF AUST LTD,Petroleum Product Wholesaling,-35.322585,143.559027,3321,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
529474,DERFELL P/L,Petroleum Product Wholesaling,-36.119575,146.892349,3321,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
529482,Horsham Depot,Petroleum Product Wholesaling,-36.700486,142.203692,3321,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
529502,Mildura Depot,Petroleum Product Wholesaling,-34.187608,142.165766,3321,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
529522,Shepparton Depot,Petroleum Product Wholesaling,-36.35789,145.411899,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529540,Mansfield Depot,Petroleum Product Wholesaling,-37.052348,146.090287,3321,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
529550,DERFELL P/L,Petroleum Product Wholesaling,-38.465731,145.945573,3321,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
529562,DERFELL P/L,Petroleum Product Wholesaling,-37.831608,147.628558,3321,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
529574,Greater Gippsland Petroleum,Petroleum Product Wholesaling,-38.192894,146.539914,3321,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
529594,DERFELL P/L,Petroleum Product Wholesaling,-37.293079,142.924917,3321,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
529606,Warrnambool Depot,Petroleum Product Wholesaling,-38.353283,142.460578,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529626,Cobram Depot (t/as Lowes Petroleum),Petroleum Product Wholesaling,-35.920404,145.569207,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529646,Grace Australia P/L,Basic Inorganic Chemical Manufacturing,-37.711234,144.962189,1813,AUS,VIC,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
529658,Shepparton Depot,Petroleum Product Wholesaling,-36.3981,145.385435,3321,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
529672,Seymour Depot,Petroleum Product Wholesaling,-37.028054,145.132184,3321,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
529682,formerly known as Symex Holdings Limited,Basic Organic Chemical Manufacturing,-37.829913,144.943532,1812,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
529696,Mars Chocolate Australia,Confectionery Manufacturing,-37.519424,143.816028,1182,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529716,GREEN FUELS P/L,Other Petroleum and Coal Product Manufacturing,-37.864629,144.733869,1709,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
529736,Amcor Fibre Packaging,Corrugated Paperboard and Paperboard Container Manufacturing,-37.836711,145.135265,1521,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
529756,Opal Fibre Packaging Scoresby,"Pulp, Paper and Paperboard Manufacturing",-37.901134,145.233724,1510,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529776,Horsham Depot (t/as Lowes Petroleum),Petroleum Product Wholesaling,-36.701445,142.19811,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529796,Warrnambool Depot (t/a Reliance Petroleum),Petroleum Product Wholesaling,-38.363162,142.463066,3321,AUS,VIC,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
529816,Portland Depot,Petroleum Product Wholesaling,-38.334679,141.605288,3321,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
529826,Alexandra Depot,Petroleum Product Wholesaling,-37.188035,145.70561,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529844,Access Fuel & Lubricants,Petroleum Product Wholesaling,-37.822596,147.628481,3321,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
529860,Caltex Ballarat Depot,Petroleum Product Wholesaling,-37.579404,143.832439,3321,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
529878,Balmoral,Petroleum Product Wholesaling,-37.2487899,141.8380509,3321,AUS,VIC,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
529890,Access Fuel & Lubricants,Petroleum Product Wholesaling,-36.555353,145.996703,3321,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
529906,Footscray,Laundry and Dry-Cleaning Services,-37.814087,144.899557,9531,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529920,South East Bendigo,Petroleum Product Wholesaling,-36.827112,144.253093,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
529940,Colac Depot,Petroleum Product Wholesaling,-38.341037,143.587307,3321,AUS,VIC,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
529958,Caltex Corio Depot,Petroleum Product Wholesaling,-38.078437,144.36535,3321,AUS,VIC,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
529976,Caltex South East Corryong,Petroleum Product Wholesaling,-36.190588,147.904919,3321,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
529994,HAMILTON DEPOT T/A CALTEX SOUTH EAST,Petroleum Product Wholesaling,-37.72514,142.033988,3321,AUS,VIC,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
530006,Hampton Park Depot,Petroleum Product Wholesaling,-38.029393,145.240901,3321,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
530012,Caltex Depot,Petroleum Product Wholesaling,-38.078591,144.364204,3321,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
530022,NUBRIK P/L,Clay Brick Manufacturing,-37.58776,144.969356,2021,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530026,Caltex Manangatang Depot,Petroleum Product Wholesaling,-35.051975,142.879628,3321,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
530032,Caltex South East Mildura,Petroleum Product Wholesaling,-34.191093,142.169761,3321,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
530052,Caltex South East Myrtleford,Petroleum Product Wholesaling,-36.550165,146.691747,3321,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
530072,APD P/L,Petroleum Product Wholesaling,-36.340629,141.643207,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530076,South East Swan Hill,Petroleum Product Wholesaling,-35.33183,143.559327,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530096,South East Warragul,Petroleum Product Wholesaling,-38.1644,145.939576,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530116,South East Wodonga,Petroleum Product Wholesaling,-36.114451,146.898047,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530134,Caltex South East Yarrawonga,Petroleum Product Wholesaling,-36.0235,146.001272,3321,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
530154,AR&L TONKIN P/L,Petroleum Product Wholesaling,-36.37604,145.421004,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530158,AR&L TONKIN P/L,Petroleum Product Wholesaling,-36.312582,145.03246,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530162,Access Fuels & Lubricants,Petroleum Product Wholesaling,-36.632981,143.252812,3321,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
530176,CASTERTON,Petroleum Product Wholesaling,-37.584703,141.422702,3321,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
530186,R&P MATTHEWS P/L,Petroleum Product Wholesaling,-38.339201,141.602121,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530190,R&P MATTHEWS P/L,Petroleum Product Wholesaling,-38.32274,142.452529,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530194,Mt Evelyn Depot,Petroleum Product Wholesaling,-37.788182,145.388588,3321,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
530214,PETROGAS P/L,Petroleum Product Wholesaling,-38.000776,145.219719,3321,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
530222,GIPPSLAND PETROLEUM P/L,Petroleum Product Wholesaling,-38.166421,145.933919,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530226,Traralgon Depot,Petroleum Product Wholesaling,-38.192943,146.552475,3321,AUS,VIC,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
530246,GIPPSLAND PETROLEUM P/L,Petroleum Product Wholesaling,-37.837478,147.626335,3321,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
530256,Dartmoor Sawmill,Log Sawmilling,-37.918619,141.280114,1411,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
530272,Ballarat Depot,Petroleum Product Wholesaling,-37.568774,143.812431,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530292,Mobil Geelong Depot,Petroleum Product Wholesaling,-38.100377,144.371403,3321,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
530306,BALGEE OIL P/L,Petroleum Product Wholesaling,-38.341037,143.587307,3321,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
530314,Hamilton Depot,Petroleum Product Wholesaling,-37.752372,142.011665,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530334,Horsham Depot,Petroleum Product Wholesaling,-36.714163,142.188231,3321,AUS,VIC,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
530354,Mildura Depot,Petroleum Product Wholesaling,-34.189944,142.157118,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530374,Mobil Bendigo Depot,Petroleum Product Wholesaling,-36.738741,144.25065,3321,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
530394,Swan Hill Depot,Petroleum Product Wholesaling,-35.323533,143.556857,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530414,TASCO INLAND AUST P/L,Petroleum Product Wholesaling,-35.068402,142.31743,3321,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
530422,Tasco Robinvale,Petroleum Product Wholesaling,-34.592912,142.768919,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530442,EVANS PETROLEUM GIPPSLAND P/L,Petroleum Product Wholesaling,-38.557413,146.663848,3321,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
530448,Arrow Bronze,Non-Ferrous Metal Casting,-37.954071,145.075395,2141,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
530464,James Hood Malthouse,Beer Manufacturing,-37.807114,144.990621,1212,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
530476,Geelong Malthouse,Grain Mill Product Manufacturing,-38.11436,144.358592,1161,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530492,ATM Precision Tube Sunshine,Other Structural Metal Product Manufacturing,-37.762547,144.81588,2229,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
530506,Boral Quarry Deer Park,Other Construction Material Mining,-37.784378,144.731214,919,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530524,CIGWELD,Other Fabricated Metal Product Manufacturing n.e.c.,-37.74473,145.032031,2299,AUS,VIC,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
530542,Kodak- Building 16,Basic Inorganic Chemical Manufacturing,-37.725003,144.984673,1813,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
530546,Bega Foods International-Port Melbourne,Other Food Product Manufacturing n.e.c.,-37.826687,144.924195,1199,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530564,Benalla Depot,Petroleum Product Wholesaling,-36.535512,145.995842,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530582,ARMSTRONG WORLD INDUSTRIES (AUSTRALIA) PTY LTD,Rigid and Semi-Rigid Polymer Product Manufacturing,-37.69342,145.035657,1912,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
530594,The Packaging Company,Corrugated Paperboard and Paperboard Container Manufacturing,-37.713298,144.985217,1521,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
530604,Leongatha Depot,Petroleum Product Wholesaling,-38.476342,145.923638,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530624,JUHI Melbourne Airport,Petroleum Product Wholesaling,-37.668683,144.857181,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530644,Essendon Airport,Petroleum Product Wholesaling,-37.726182,144.897278,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530664,J & P FLEXOGRAPHICS P/L,Printing,-37.851389,145.282648,1611,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
530676,Encore Tissue,"Pulp, Paper and Paperboard Manufacturing",-37.820751,144.795989,1510,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530682,QUALITY BAKERS (AUST) LTD,Bread Manufacturing (Factory based),-34.216245,142.141193,1171,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530686,SUNICRUST BAKERIES P/L,Bread Manufacturing (Factory based),-38.099058,144.344883,1171,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530690,ROCLA PTY LIMITED,Concrete Product Manufacturing,-37.683635,144.963394,2034,AUS,VIC,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
530706,Clayton (Whiteside) Bakery,Bread Manufacturing (Factory based),-37.938021,145.11928,1171,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
530726,FRESH START BAKERIES AUST P/L,Bread Manufacturing (Factory based),-37.939152,145.128127,1171,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
530742,SUNICRUST BAKERIES P/L,Bread Manufacturing (Factory based),-36.119578,146.895683,1171,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
530758,Mildura Airport,Petroleum Product Wholesaling,-34.2324444444,142.085583333,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530778,Moorabbin Airport,Petroleum Product Wholesaling,-37.9737283888,145.094205497,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530798,K & R CARRISON P/L,Petroleum Product Wholesaling,-37.837478,147.626335,3321,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530802,Sale Linen Service,Laundry and Dry-Cleaning Services,-38.112659,147.078844,9531,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530808,Mc Kellar Centre,Hospitals (Except Psychiatric Hospitals),-38.124843,144.337447,8401,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530826,Cabrini Linen Service,Laundry and Dry-Cleaning Services,-37.841382,145.045373,9531,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
530838,SUNICRUST BAKERIES P/L,Bread Manufacturing (Factory based),-38.171628,146.259205,1171,AUS,VIC,1998-07-01,1999-06-30,2026-02-28T21:47:58+00:00
530842,QUALITY BAKERS AUSTRALIA PTY LIMITED,Bread Manufacturing (Factory based),-37.576576,143.874788,1171,AUS,VIC,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
530856,HENKEL AUST P/L,Basic Inorganic Chemical Manufacturing,-38.017832,145.203587,1813,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
530864,Cheltenham,Basic Inorganic Chemical Manufacturing,-37.959305,145.037698,1813,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530876,Haymes Paint,Paint and Coatings Manufacturing,-37.552036,143.808767,1916,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530888,James Coppell Lee Pty Ltd,Non-Ferrous Metal Casting,-37.665322,144.972911,2141,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530902,CRAIGIEBURN,Printing,-37.611378,144.944654,1611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530920,The Stanley works Pty Ltd,Other Fabricated Metal Product Manufacturing n.e.c.,-37.735197,145.054978,2299,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
530924,Ringwood,Confectionery Manufacturing,-37.831116,145.220513,1182,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530940,BOEING AEROSTRUCTURES AUSTRALIA PTY LIMITED,Aircraft Manufacturing and Repair Services,-37.829911,144.902516,2394,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530956,ELECTROLUX HOME PRODUCTS P/L,Whiteware Appliance Manufacturing,-37.76423,144.959997,2441,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
530962,Bulk LPG Terminal,Gas Supply,-38.015288,145.213901,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
530976,CMI Forge,Iron Smelting and Steel Manufacturing,-37.807306,144.848637,2110,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
530980,Sunshine,Iron Smelting and Steel Manufacturing,-37.773262,144.810456,2110,AUS,VIC,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
530996,BORAL BRICKS (VIC) LTD,Clay Brick Manufacturing,-36.018866,146.890266,2021,AUS,NSW,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
531002,Woodlands Drive,Printing,-38.00065676,145.119123,1611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531010,INDOC PTY LTD,Paint and Coatings Manufacturing,-38.030746,145.205798,1916,AUS,VIC,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
531014,IDT,Human Pharmaceutical and Medicinal Product Manufacturing,-37.8672,145.254543,1841,AUS,VIC,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
531030,DIC Moorabbin,Paint and Coatings Manufacturing,-37.941349,145.067279,1916,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531034,SHERWOOD PAINT INDUSTRIES P/L,Paint and Coatings Manufacturing,-37.644352,144.944085,1916,AUS,VIC,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
531038,Austarlian Country Spinners P/L,Textile Finishing and Other Textile Product Manufacturing,-36.364173,146.304577,1334,AUS,VIC,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
531056,MENTHOLATUM AUSTRALASIA PTY LTD,Human Pharmaceutical and Medicinal Product Manufacturing,-37.900181,145.230334,1841,AUS,VIC,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
531070,AM COATINGS P/L,Paint and Coatings Manufacturing,-37.995614,145.108472,1916,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
531076,Blue Star Print,Printing,-37.855032,145.108662,1611,AUS,VIC,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
531088,CHROMAFLO TECHNOLOGIES AUSTRALIA PTY LTD,Paint and Coatings Manufacturing,-38.021832,145.22969,1916,AUS,VIC,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
531092,Steele and Lincoln Cu-base,Non-Ferrous Metal Casting,-38.023238,145.203455,2141,AUS,VIC,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
531098,Geelong Processing,Poultry Processing,-38.173498,144.376322,1112,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531114,BILLMAN'S FOUNDRY PTY LTD,Iron and Steel Casting,-37.072925,144.199404,2121,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531124,STEELE & LINCOLN FOUNDRY (VIC) P/L,Iron Smelting and Steel Manufacturing,-38.02414,145.203433,2110,AUS,VIC,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
531128,Gatic-Milnes,Non-Ferrous Metal Casting,-36.753304,144.256849,2141,AUS,VIC,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
531134,Spotless Linen Services,Laundry and Dry-Cleaning Services,-37.806525,144.98802,9531,AUS,VIC,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
531148,Box Hill,Laundry and Dry-Cleaning Services,-37.811775,145.137029,9531,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531160,Mulgrave Site,Human Pharmaceutical and Medicinal Product Manufacturing,-37.910688,145.151598,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531178,FLOCAST AUSTRALIA PTY LTD,Non-Ferrous Metal Casting,-37.72395,144.975852,2141,AUS,VIC,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
531188,Richmond Malthouse,Beer Manufacturing,-37.829633,144.99001,1212,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
531196,SILCRAFT P/L,Other Motor Vehicle Parts Manufacturing,-37.896816,145.1292,2319,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
531214,VISY BOARD P/L,Corrugated Paperboard and Paperboard Container Manufacturing,-37.984307,145.19188,1521,AUS,VIC,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
531218,Burnley Malthouse,Grain Mill Product Manufacturing,-37.829126,145.10822,1161,AUS,VIC,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
531234,DANDENONG PLANT,Other Non-Metallic Mineral Product Manufacturing,-38.012259,145.216298,2090,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531252,REDOX LIMITED,Basic Inorganic Chemical Manufacturing,-37.818431,144.804512,1813,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531270,Facility Graincorp Foods West Footscray,Oil and Fat Manufacturing,-37.800516,144.871548,1150,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
531288,Bradken Wodonga,Iron and Steel Casting,-36.12048,146.895681,2121,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
