"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2018,16519,"Torxen Energy Ltd.","Alderson Comp Stn 02-12-015-15W4","","","","AB","","02-12-015-15-W4","D-086-L/072-L-4","50.2383","-111.9395",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4802,"Division No.  2",4802031,"Newell County",806,"Brooks",4810,"Lethbridge--Medicine Hat","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,6735,"TransCanada PipeLines Ltd.","SMOKY LAKE","","","","AB","","01-15-059-16-W4","A-015-F/083-I-1","54.0946","-112.306",1983,486210,"Pipeline transportation of natural gas","Transport du gaz naturel par gazoduc",10,"Oil and Gas Pipelines and Storage","Stockage et transport par gazoducs d'huile et de gaz
",4812,"Division No. 12",4812022,"Smoky Lake County",," ",4880,"Wood Buffalo--Cold Lake","T0A",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,28766,"TransCanada PipeLines Ltd.","MOODY CREEK","","","","AB","","12-03-109-12-W6","B-024-L/084-L-5","58.43572","-119.92288",1983,486210,"Pipeline transportation of natural gas","Transport du gaz naturel par gazoduc",10,"Oil and Gas Pipelines and Storage","Stockage et transport par gazoducs d'huile et de gaz
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,29383,"TransCanada PipeLines Ltd.","Snipe Hills","","","","AB","","09-22-058-11-W4","A-034-A/073-L-4","54.0291","-111.54219",1983,486210,"Pipeline transportation of natural gas","Transport du gaz naturel par gazoduc",10,"Oil and Gas Pipelines and Storage","Stockage et transport par gazoducs d'huile et de gaz
",4812,"Division No. 12",4812014,"St. Paul County No. 19",," ",4880,"Wood Buffalo--Cold Lake","T0A",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,30416,"Kelt Exploration","GF 13-16 BOOSTER","","","","BC","","13-16-087-23-W6","D-060-A/094-A-12","56.54974","-121.61263",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",5955,"Peace River",5955040,"Peace River B",," ",5980,"Northeast / Nord-est","V0C",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,30420,"Kelt Exploration","Wapiti Compressor Station 13-31-066-12W6","","","","AB","","13-31-066-12-W6","B-015-C/083-L-13","54.761557","-119.81033",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31205,"Kelt Exploration","Wembley Gas SWB 14-26-073-09W6","","","","AB","","14-26-073-09-W6","C-22/F-83-M-6","55.357844","-119.272468",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819006,"Grande Prairie County No. 1",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15319,"Paramount Resources Ltd.","ABBT0048165","","","","AB","","05-10-118-08-W6","D-073-K/084-M-3","59.2307","-119.2759",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,30915,"Paramount Resources Ltd.","ABBT0112676","","","","AB","","05-06-062-17-W5","C-094-A/083-K-7","54.33235","-116.54834",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,30646,"Paramount Resources Ltd.","ABBT0129758","","","","AB","","13-22-050-04-W5","B-001-H/083-G-7","53.33722","-114.51023",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811034,"Parkland County",835,"Edmonton",4860,"Edmonton","T0E",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31340,"Paramount Resources Ltd.","ABBT6040036","","","","AB","","10-06-039-04-W5","B-95/A-83-B-7","52.328568","-114.562299",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,15556,"Paramount Resources Ltd.","Pine Creek Compressor Station 10-10-057-19W5","","","","AB","","11-10-057-19-W5","C-0100-G/083-F-15","53.9126","-116.7451",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T7E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,22661,"Paramount Resources Ltd.","Kaybob Compressor Station 10-19-058-18W5","","","","AB","","10-19-058-18-W5","C-033-B/083-K-2","54.0308","-116.6595",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T7E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15557,"Paramount Resources Ltd.","Pine Creek Compressor Station 10-21-058-19W5","","","","AB","","11-21-058-19-W5","B-032-C/083-K-2","54.029","-116.7698",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T7E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31343,"Paramount Resources Ltd.","Kaybob Oil Battery 10-04-064-18W5","","","","AB","","10-04-064-18-W5","B-13/B-83-K-10","54.510607","-116.657706",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31345,"Paramount Resources Ltd.","Pine Creek Oil Battery 10-31-063-13W5","","","","AB","","10-31-063-13-W5","D-97/L-83-J-5","54.495962","-115.951402",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4813,"Division No. 13",4813029,"Woodlands County",," ",4870,"Athabasca--Grande Prairie--Peace River","T7S",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,31347,"Paramount Resources Ltd.","Zama Compressor Station 03-10-118-08W6","","","","AB","","07-03-118-08-W6","A-62/K-84-M-3","59.217698","-119.263258",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,23242,"Paramount Resources Ltd.","Wembley Gas Battery 09-24-072-09W6","","","","AB","","09-24-072-09-W6","B-009-B/083-M-6","55.2523","-119.2342",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819006,"Grande Prairie County No. 1",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15326,"Paramount Resources Ltd.","Zama Compressor Station 05-32-116-04W6","","","","AB","","12-32-116-04-W6","A-043-G/084-M-2","59.1179","-118.6545",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15322,"Paramount Resources Ltd.","Zama Compressor Station 09-09-115-07W6","","","","AB","","15-09-115-07-W6","A-080-I/084-L-14","58.9759","-119.1187",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15325,"Paramount Resources Ltd.","Zama Compressor Station 10-14-117-05W6","","","","AB","","15-14-117-05-W6","D-099-G/084-M-2","59.1651","-118.7258",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15330,"Paramount Resources Ltd.","Zama Compressor Station 16-22-116-04W6","","","","AB","","01-27-116-04-W6","D-017-H/084-M-2","59.0959","-118.5761",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15318,"Paramount Resources Ltd.","Zama Oil Battery 07-34-114-06W6","","","","AB","","11-34-114-06-W6","A-034-L/084-L-15","58.9432","-118.9168",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,15328,"Paramount Resources Ltd.","Zama Compressor Station 09-24-115-07W6","","","","AB","","15-24-115-07-W6","C-003-A/084-M-3","59.0051","-119.0332",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817095,"Mackenzie County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",4,"Taiga Plain","Taïga des plaines",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2019,28623,"Petrus Resources Ltd.","Bonnie Glen Battery 12-8","","","","AB","","12-08-047-27-W4","C-044-D/083-H-4","53.041369","-113.923896",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811001,"Wetaskiwin County No. 10",," ",4860,"Edmonton","T0C",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31755,"Petrus Resources Ltd.","FERRIER 100/13-19-039-08W500","","","","AB","","13-18-039-08-W5","A-033-G/83-B-06","52.3602","-115.1507",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T4T",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31328,"Sitka Exploration Ltd.","Sitka Expl Hz Garr 08-18","","","","AB","","08-18-035-04-W5","D-5/A-83-B-2","52.004363","-114.552163",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31330,"Sitka Exploration Ltd.","Sitka Garr 09-18","","","","AB","","09-18-034-04-W5","B-4/I-82-O-15","51.920598","-114.547979",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2019,31329,"Sitka Exploration Ltd.","Sitka Expl Hz Garr 13-08","","","","AB","","13-08-034-04-W5","A-94/H-82-O-15","51.909571","-114.541855",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4806,"Division No.  6",4806028,"Mountain View County",," ",4830,"Calgary","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2020,31828,"Crescent Point Energy Corp.","Swan Hills Oil SWB 05-28-064-13W5","","","","AB","","05-28-064-13-W5","D-074-D/83-J-12","54.56517","-115.9134",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817027,"Big Lakes County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0G",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2020,30413,"Crescent Point Energy Corp.","Wapella Oil MWB 01-04","","","","SK","","01-04-015-01-W2","D-067-I/062-L-1","50.22276","-102.07562",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4705,"Division No.  5",4705011,"Silverwood No. 123",," ",4740,"Yorkton--Melville","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
