NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
22187,Viking-Kinsella Comp Stn 10-24,Conventional oil and gas extraction,52.9834,-111.3191,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22188,Kaybob South Comp Stn 10-31,Conventional oil and gas extraction,54.1468,-116.6856,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22189,Red Rock Comp Stn 10-33 (NPRI),Oil and gas extraction (except oil sands),54.4968,-118.9903,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
2219,BATHURST MILL,Paperboard Mills,47.6122,-65.6427,322130,CAN,NB,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
22190,Cutbank Comp Stn 10-36,Oil and gas extraction (except oil sands),54.6707,-119.2183,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22191,PEMBINA COMP STN 11-02,Conventional Oil and Gas Extraction,53.0272,-115.0635,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22192,ELMWORTH COMP STN 11-04-071-13W6,Conventional Oil and Gas Extraction,55.1226,-119.9404,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22193,SINCLAIR COMP STN 11-05,Conventional Oil and Gas Extraction,55.2095,-119.6598,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22194,ELMWORTH COMP STN 02/11-06,Conventional Oil and Gas Extraction,55.1227,-119.9908,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22195,ELMWORTH COMP STN 11-06,Conventional Oil and Gas Extraction,55.1231,-119.9947,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22196,WAPITI COMP STN 11-08,Conventional Oil and Gas Extraction,54.8734,-119.7973,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22197,Vulcan Comp Station 11-13,Conventional oil and gas extraction,50.3483,-112.9054,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22198,Wapiti Comp Stn 11-18-066-10W6,Oil and gas extraction (except oil sands),54.7153,-119.5051,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22199,Wapiti Comp Stn 11-18-066-11W6,Oil and gas extraction (except oil sands),54.7123,-119.6556,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
222,Welland Plant,All other miscellaneous chemical product manufacturing,43.04687,-79.15261,325999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22200,Brazeau River Gas Battery 11-27,Conventional oil and gas extraction,53.0857,-116.1146,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22201,BRAZEAU RIVER COMP STN 11-28,Conventional Oil and Gas Extraction,52.9094,-115.8301,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22202,ELMWORTH COMP STN 11-28,Conventional Oil and Gas Extraction,55.0925,-119.6181,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22203,WHITEHORSE COMP STN 11-29,Conventional Oil and Gas Extraction,53.2609,-116.1639,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22204,BRAZEAU RIVER COMP STN 11-30,Conventional Oil and Gas Extraction,52.7361,-115.7332,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22205,GROAT COMP STN 11-30,Conventional Oil and Gas Extraction,53.9581,-116.3721,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22206,Wapiti Comp Stn 11-34,Conventional oil and gas extraction,54.758,-119.5802,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22207,Rowley Comp Stn 11-35,Conventional oil and gas extraction,51.7014,-112.8782,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22208,Pembina Comp Stn 12-07,Conventional oil and gas extraction,52.9549,-115.0134,211113,CAN,AB,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22209,EDSON COMP STN 12-18,Conventional Oil and Gas Extraction,53.232,-116.3354,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
2221,Port Hawkesbury Paper,Newsprint mills,45.5982,-61.3601,322122,CAN,NS,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22210,ELMWORTH OIL BATTERY 12-19,Conventional Oil and Gas Extraction,55.2523,-119.8428,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22211,GARRINGTON COMP STN 12-29,Conventional Oil and Gas Extraction,52.1244,-114.8316,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22212,Medicine River Comp Stn 12-32,Conventional oil and gas extraction,52.4009,-114.4063,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22213,WOLF SOUTH COMP STN 13-01,Conventional Oil and Gas Extraction,53.3779,-116.0843,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22214,Chambers Creek Gas Battery 13-02,Oil and gas extraction (except oil sands),52.4202,-115.1985,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22215,VIKING GAS BATTERY 13-05,Conventional Oil and Gas Extraction,53.1158,-111.5863,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22216,GOODWIN COMP STN 13-19,Conventional Oil and Gas Extraction,54.1202,-115.7961,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22217,GILBY OIL BATTERY 13-34,Conventional Oil and Gas Extraction,52.4908,-114.3591,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22218,DEVON COMP STATION 14-03,Conventional Oil and Gas Extraction,54.7748,-119.8968,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22219,Parkland Northeast Compressor Station 14-04-015-27W4,Oil and gas extraction (except oil sands),50.2338,-113.6605,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
2222,,,42.9339,-81.2019,0,CAN,ON,1993-01-01,1993-12-31,2026-02-28T21:44:56+00:00
22220,ELMWORTH COMP STN 14-09,Conventional Oil and Gas Extraction,55.1396,-119.9397,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22221,Gilby Comp Stn 14-17,Oil and gas extraction (except oil sands),52.5357,-114.5464,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22222,Red Rock Comp Stn 14-24,Conventional oil and gas extraction,54.6437,-119.3768,211113,CAN,AB,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22223,ELMWORTH OIL BATTERY 14-29,Conventional Oil and Gas Extraction,55.0961,-119.1859,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22224,BRAZEAU RIVER COMP STN 14-31,Conventional Oil and Gas Extraction,52.8408,-115.7313,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22225,Elmworth Oil Battery 14-32,Oil and gas extraction (except oil sands),55.1105,-119.1859,211110,CAN,AB,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
22226,MONTNEY OIL BATTERY 14-36,Conventional Oil and Gas Extraction,56.5936,-120.8901,211113,CAN,BC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22227,Elmworth Comp Station 15-15,Oil and gas extraction (except oil sands),54.8037,-118.9764,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22228,MCLEOD COMP STN 16-01,Conventional Oil and Gas Extraction,53.8157,-115.9371,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22229,MCLEOD COMP STN 16-08,Conventional Oil and Gas Extraction,53.8288,-115.8893,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
2223,South Rosevear Gas Plant,Oil and gas extraction (except oil sands),53.652,-116.0992,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22230,Station F Comp Station 16-09,Oil and gas extraction (except oil sands),55.0524,-119.453,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22231,Wapiti Comp Stn 16-27,Conventional oil and gas extraction,54.8337,-119.4257,211113,CAN,AB,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22232,Red Rock Comp Stn 02/16-33,Oil and gas extraction (except oil sands),54.6743,-119.4388,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22233,STATION U COMP STATION A-043-H,Conventional Oil and Gas Extraction,55.1209,-120.0284,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22234,(Gutah) Comp Stn a-098-L,Oil and gas extraction (except oil sands),57.7438,-120.9656,211110,CAN,BC,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
22235,Moose Comp Station A-099-D,Conventional oil and gas extraction,55.3297,-120.9785,211113,CAN,BC,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22236,BRASSEY GAS BATTERY D-013-F,Conventional Oil and Gas Extraction,55.5979,-120.7781,211113,CAN,BC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22237,BLACKHAWK COMP STATION D-071-E,Conventional Oil and Gas Extraction,55.1479,-120.3781,211113,CAN,BC,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22238,(Gutah) Comp Stn d-100-E,Oil and gas extraction (except oil sands),57.6646,-120.9906,211110,CAN,BC,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
22239,12-32 ERSKINE,Conventional Oil and Gas Extraction,52.2989,-113.0042,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22240,15-15 Buffalo Lake North,Conventional oil and gas extraction,52.5524,-112.8808,211113,CAN,AB,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
22241,South Buffalo 04-07-040-19W4,Oil and gas extraction (except oil sands),52.3422,-112.7648,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22242,John Lake Gas MWB 01-06,Conventional oil and gas extraction,53.8921,-110.1346,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22243,Glen Ewen Sour Gas Plant 05-14,Oil and gas extraction (except oil sands),49.2076,-102.0455,211110,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22244,Cantal Oil MWB 08-13,Conventional oil and gas extraction,49.3876,-101.9403,211113,CAN,SK,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
22245,Armada Comp St. 13-35,Conventional oil and gas extraction,50.3955,-112.5216,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22246,ROYCE (AB) BATTERY 14-28,Conventional Oil and Gas Extraction,56.1434,-119.3477,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22247,Ferrybank 6-3,Oil and gas extraction (except oil sands),52.6743,-113.9853,211110,CAN,AB,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
22248,MORINVILLE COMP ST. 01-14,Conventional Oil and Gas Extraction,53.8359,-113.5967,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22249,NORWICH MITSUE OIL BATTERY 02-35,Conventional Oil and Gas Extraction,55.4492,-114.8085,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
2225,Suncor Natural Gas - North Rosevear Gas Plant,Conventional Oil and Gas Extraction,53.7123,-116.1489,211113,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
22250,PARADISE COMP. ST. 04-29,Conventional Oil and Gas Extraction,53.0762,-110.2704,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22251,MEANOOK COMP ST. 07-15,Conventional Oil and Gas Extraction,54.5345,-113.2414,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22252,Wildmere 09-36-049-05 W4M,Oil and gas extraction (except oil sands),53.2724,-110.5935,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22253,IRON RIVER 01-01-064-08W4 PAD,Oil and gas extraction (except oil sands),54.5014,-111.0702,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22254,WAINOCO MAPLE GLEN BATTERY NO. 1,Conventional oil and gas extraction,52.146,-112.2484,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22255,WESTCOAST FORSYTH 6-26,Oil and gas extraction (except oil sands),54.4287,-110.9875,211110,CAN,AB,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
22256,DISCOVERY LEAHURST 1-16,Conventional Oil and Gas Extraction,52.2613,-112.5081,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22257,DEVON IRON RIVER 02-05-064-07W4,Conventional oil and gas extraction,54.497,-111.0217,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22258,Wimborne Gas Battery 02-16-034-26W4,Oil and gas extraction (except oil sands),51.9129,-113.6279,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22259,HOME LEISMER 13-5,Conventional Oil and Gas Extraction,55.5597,-110.9081,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22260,CZAR LANAWAY 4-23,Conventional Oil and Gas Extraction,52.1039,-114.3299,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22261,IRON RIVER 05-06-064-07W4 PAD,Oil and gas extraction (except oil sands),54.5061,-111.058,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22262,WESTCOAST FERRIER BTY 1-20,Conventional oil and gas extraction,52.3663,-114.9635,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22263,Tp Ferrier Cardium #2,Conventional oil and gas extraction,52.3652,-114.958,211113,CAN,AB,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
22264,CLEAR SHANE 2/02-30,Conventional Oil and Gas Extraction,55.696,-118.1394,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22265,DEVON ELMWORTH COMPRESSOR,Conventional Oil and Gas Extraction,55.0016,-119.0588,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22266,ANDERSON HINES 6-35,Conventional Oil and Gas Extraction,56.4128,-118.3597,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22267,Jackfish 1 10-28-075-06 W4M,In-situ oil sands extraction,55.5279,-110.8738,211141,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22268,Anderson Valhalla Gas MWB 08-20-076-09W6,Oil and gas extraction (except oil sands),55.5969,-119.346,211110,CAN,AB,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
22269,ARL CABIN CREEK 15-19-56-04W6,Conventional Oil and Gas Extraction,53.86,-118.5766,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
2227,Simonette Gas Plant,Oil and gas extraction (except oil sands),54.4233,-117.7604,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22270,ANDERSON NORMANDVILLE 13-9,Conventional oil and gas extraction,55.8379,-117.3908,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22271,NORTH RED CREEK 15-01-86-22 W6M,Conventional Oil and Gas Extraction,56.4337,-121.3314,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22272,IRON RIVER 15-30-063-7W4 PAD,Conventional Oil and Gas Extraction,54.4834,-111.0461,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22273,MANATOKAN 16-20-62-06W4 PAD,Conventional Oil and Gas Extraction,54.3792,-110.8482,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22274,DEVON TANGENT COMPRESSOR,Conventional Oil and Gas Extraction,55.9542,-117.7108,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22275,Green Comp Stn B-025-I,Conventional oil and gas extraction,57.4354,-122.5594,211113,CAN,BC,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22276,ARL HELMET D-A55-L/94-P-2,Conventional Oil and Gas Extraction,59.2146,-120.9281,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22277,Direct Energy Crossfield 5-22-29-2w5,Conventional oil and gas extraction,51.4959,-114.2102,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22278,LRE - Redwater 15-07 Battery,Oil and gas extraction (except oil sands),53.8315,-112.9627,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22279,South Jenner Sat 4 01-16,Conventional Oil and Gas Extraction,50.6906,-111.0463,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22280,Kakwa Gas Processing 01-35-060-05W6,Oil and gas extraction (except oil sands),54.2268,-118.6281,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22281,02-01-041-24W4 Chigwell Gas Battery,Oil and gas extraction (except oil sands),52.4941,-113.3245,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22282,Wilson Ck 03-13-042-04 W5 Gs,Oil and gas extraction (except oil sands),52.6136,-114.4511,211110,CAN,AB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
22283,Rockyford 04-25 booster,Oil and gas extraction (except oil sands),51.1562,-113.095,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22284,Caribou Gas Battery 05-16,Conventional Oil and Gas Extraction,55.1485,-110.723,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22285,Severn 05-18 booster,Oil and gas extraction (except oil sands),51.1307,-112.9322,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22286,VULCAN COMP STN 05-25,Conventional Oil and Gas Extraction,50.3736,-113.3201,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22287,05-27-78-11-W6M,Oil and gas extraction (except oil sands),55.7876,-115.63,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22288,Pouce Comp Station 05-27,Conventional oil and gas extraction,55.7872,-119.6235,211113,CAN,AB,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
22289,Entice Sweet Gas Plant 05-31,Oil and gas extraction (except oil sands),51.3487,-113.6586,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
2229,Montreal Sulphur Plant,All other basic inorganic chemical manufacturing,45.63626,-73.52138,325189,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22290,MONIAS COMP STN 05-31,Conventional Oil and Gas Extraction,56.0645,-121.2847,211113,CAN,BC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22291,BONAVISTA GGS 06-33-044-03W5,Conventional oil and gas extraction,52.8345,-114.3792,211113,CAN,AB,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
22292,HOADLEY COMP STN 07-33,Conventional Oil and Gas Extraction,52.8338,-114.2261,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22293,Severn 08-05 booster,Oil and gas extraction (except oil sands),51.1889,-113.0312,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22294,08-21-24-27-W4M Lyalta Comp Stn,Oil and gas extraction (except oil sands),51.057,-113.7039,211110,CAN,AB,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
22295,JENSEN COMP STN 08-24,Conventional Oil and Gas Extraction,49.3988,-112.6968,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22296,Redland Comp Stn 08-33,Oil and gas extraction (except oil sands),51.3487,-113.0319,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22297,Leedale 100/09-05-043-04-W5 Gs,Oil and gas extraction (except oil sands),52.6787,-114.5368,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22298,Redland South 09-30 booster,Oil and gas extraction (except oil sands),51.2494,-112.9171,211110,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22299,Redland 10-15-028-22W4,Oil and gas extraction (except oil sands),51.3967,-113.0166,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
223,Mercer Peace River,Chemical pulp mills,56.37297,-117.18442,322112,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
2230,Suncor Energy Inc. Oil Sands,Mined oil sands extraction,57.0033,-111.4661,211142,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22300,Gayford Comp Stn. 10-17,Oil and gas extraction (except oil sands),51.3088,-113.3417,211110,CAN,AB,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
22301,ROBIN COMP STN 10-28,Conventional Oil and Gas Extraction,50.1153,-112.6747,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22302,SEXSMITH GAS BATTERY 10-36,Conventional Oil and Gas Extraction,55.5431,-118.9409,211113,CAN,AB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
22303,COUNTESS OIL BATTERY 12-34,Conventional Oil and Gas Extraction,50.5698,-112.1315,211113,CAN,AB,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22304,WAYNE DALUM GAS BATTERY 13-17,Conventional Oil and Gas Extraction,51.2253,-112.7694,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22305,Lake Newell Comp Stn 13-27,Conventional Oil and Gas Extraction,50.4699,-111.8594,211113,CAN,AB,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
22306,Ponoka South Comp Stn 15-16,Conventional oil and gas extraction,52.6214,-113.6844,211113,CAN,AB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
22307,Elnora Gas Battery 15-32,Oil and gas extraction (except oil sands),52.0538,-113.2519,211110,CAN,AB,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
22308,MONIAS GAS BATTERY BC 16-17,Conventional Oil and Gas Extraction,56.0271,-121.397,211113,CAN,BC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
22309,Braeburn Comp Stn 16-19,Conventional oil and gas extraction,55.6922,-119.5292,211113,CAN,AB,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
22310,ALDERSON WEST GAS BATTERY 16-34,Conventional Oil and Gas Extraction,50.3083,-111.9785,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22311,Hythe Comp Stn A-029-H,Oil and gas extraction (except oil sands),55.6011,-120.1077,211110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22312,Hythe Comp Stn D-019-H,Oil and gas extraction (except oil sands),55.5972,-120.103,211110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22313,Hythe Comp Stn D-033-I,Oil and gas extraction (except oil sands),55.4488,-120.034,211110,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22314,Ferrier Comp Station 09-22,Conventional oil and gas extraction,52.3721,-115.06,211113,CAN,AB,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
22315,WOOD RIVER 07-32-042-23 W4M,Conventional Oil and Gas Extraction,52.6577,-113.2766,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22316,HARLECH 10-18-045-15 W5M,Conventional Oil and Gas Extraction,52.8816,-116.1624,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22317,PECO 06-07-046-13 W5M,Conventional Oil and Gas Extraction,52.9507,-115.8782,211113,CAN,AB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
22318,ESTEY  8-18,Conventional Oil and Gas Extraction,50.7815,-108.6161,211113,CAN,SK,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
22319,Crawling Valley Comp Stn 06-33-023-18W4,Oil and gas extraction (except oil sands),51.007,-108.4489,211110,CAN,SK,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
22320,Hardisty Fractionation Plant,Oil and gas extraction (except oil sands),52.6352,-111.2639,211110,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
22321,KENSINGTON ESTHER 1-15,Conventional Oil and Gas Extraction,51.8255,-110.3387,211113,CAN,AB,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
