FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
PL.MŚ/000003439.INSTALLATION,Odlewnia Kutno Sp. z o.o. - Zakład produkcyjny - malarnia,Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,52.2212600708008,19.4011268615723,2.4,POL,Kutno,2022-01-01,2022-12-31
PL.MŚ/000003440.INSTALLATION,Ferma Drobiu Tadeusz Jokiel - Kurniki,"Intensive rearing of poultry with more than 40,000 places for poultry",52.0637130737305,16.1571292877197,6.6(a),POL,Wroniawy,2022-01-01,2022-12-31
PL.MŚ/000003441.INSTALLATION,"Malborskie Zakłady Chemiczne ""ORGANIKA"" S.A.; Zakład produkcyjny  Pogalewo Wielkie - Tapicernia","Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",51.2561264038086,16.6163673400879,4.1(h),POL,Brzeg Dolny,2022-01-01,2022-12-31
PL.MŚ/000003442.INSTALLATION,GOSPODARSTWO ROLNE DANUTA I CZESŁAW FRISCHKE - MAKOWISKA 12 - Ferma Drobiu w m. Makowiska 12 - nioski,"Intensive rearing of poultry with more than 40,000 places for poultry",53.0653533935547,18.1603527069092,6.6(a),POL,Makowiska,2022-01-01,2022-12-31
PL.MŚ/000003443.INSTALLATION,GODARSTWO ROLNE DANUTA I CZESŁAW FRISCHKE - SOLEC KUJAWSKI POWSTAŃCÓW 19 - Ferma Drobiu w Solcu Kujawskim,"Intensive rearing of poultry with more than 40,000 places for poultry",53.0638771057129,18.2429504394531,6.6(a),POL,Solec Kujawski,2022-01-01,2022-12-31
PL.MŚ/000003444.INSTALLATION,Składowisko odpadów innych niż niebezpieczne i obojętne - kotłownia,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",51.3583335876465,20.3361110687256,5.4,POL,Różanna,2022-01-01,2022-12-31
PL.MŚ/000003445.INSTALLATION,Gzella Poland - siedziba ul. Dworcowa - Dworcowa 8 - komory wędzarnicze,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",53.5952033996582,18.35426902771,6.4(b)(i),POL,Osie,2022-01-01,2022-12-31
PL.MŚ/000003446.INSTALLATION,SUEZ Zachód spółka z ograniczoną odpowiedzialnością - Składowisko odpadów,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",51.5741920471191,15.4822216033936,5.4,POL,Kartowice,2022-01-01,2022-12-31
PL.MŚ/000003447.INSTALLATION,Südpack Kłobuck sp. z o.o. - Kocioł technologiczny o mocy 1 MW,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,50.909604,18.900501,2.3(c),POL,Kłobuck,2022-01-01,2022-12-31
PL.MŚ/000003448.INSTALLATION,Südpack Kłobuck sp. z o.o. - Laminarka SuperSimplex,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,50.909604,18.900501,2.3(c),POL,Kłobuck,2022-01-01,2022-12-31
PL.MŚ/000003449.INSTALLATION,Südpack Kłobuck sp. z o.o. - Katalityczny dopalacz termiczny,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,50.909604,18.900501,2.3(c),POL,Kłobuck,2022-01-01,2022-12-31
PL.MŚ/000003450.INSTALLATION,Betafence Sp. z o.o. - zakład malarnia - malarnia proszkowa,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.3180923461914,18.1265754699707,2.6,POL,Reńska Wieś,2022-01-01,2022-12-31
PL.MŚ/000003451.INSTALLATION,Termetal Piotr Glaner sp.k. Ocynkownia w Grudziądzu - kotłownia na pelet,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.4441719055176,18.7108154296875,2.6,POL,Grudziądz,2022-01-01,2022-12-31
PL.MŚ/000003452.INSTALLATION,MLECZARNIA GOŚCINO Sp. z o.o. - INSTALACJA DO OBRÓBKI I PRZETWÓRSTWA MLEKA,"Treatment and processing of milk only, the quantity of milk received being greater than 200 tonnes per day (average value on an annual basis)",54.0556449890137,15.6429281234741,6.4(c),POL,Gościno,2022-01-01,2022-12-31
PL.MŚ/000003453.INSTALLATION,Zakład Odsalania - odsalanie,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,50.1571998596191,18.6514225006104,1.1,POL,Czerwionka - Leszczyny,2022-01-01,2022-12-31
PL.MŚ/000003454.INSTALLATION,Gospodarstwo Rolne - Ferma Drobiu,"Intensive rearing of poultry with more than 40,000 places for poultry",52.2560615539551,19.3497219085693,6.6(a),POL,Gołębiew Nowy,2022-01-01,2022-12-31
PL.MŚ/000003455.INSTALLATION,Carlsberg Supply Company Polska S.A. Oddział Browar Okocim w Brzesku - browar,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",49.9599990844727,20.6055564880371,6.4(b)(ii),POL,Brzesko,2022-01-01,2022-12-31
PL.MŚ/000003456.INSTALLATION,Carlsberg Supply Company Polska S.A. Oddział Browar Kasztelan w Sierpcu - browar,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",52.8441886901855,19.6672382354736,6.4(b)(ii),POL,Sierpc,2022-01-01,2022-12-31
PL.MŚ/000003457.INSTALLATION,Ferma Drobiu Joanna Wendrychowicz - Ferma ładna,"Intensive rearing of poultry with more than 40,000 places for poultry",50.0119819641113,21.0614356994629,6.6(a),POL,Ładna,2022-01-01,2022-12-31
PL.MŚ/000003458.INSTALLATION,"Zakład Unieszkodliwiania Odpadów ""Gwarków"" OUZ-2 - 1 klimatyzator",Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,52.2612075805664,21.1052188873291,5.2(a),POL,Warszawa,2022-01-01,2022-12-31
PL.MŚ/000003459.INSTALLATION,OCYNKOWNIA POKÓJ Sp. z o.o. - Ogrzewanie,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.2935905456543,18.8630638122559,2.6,POL,Ruda Śląska,2022-01-01,2022-12-31
PL.MŚ/000003460.INSTALLATION,"GOSPODARSTWO ROLNE AGROBAZA S.C. AGNIESZKA MULAREWICZ, ALICJA KUBACHA, GRZEGORZ KUBACHA - silos k-2","Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",53.0186157226563,17.3844242095947,6.6(b),POL,Chwaliszewo,2022-01-01,2022-12-31
PL.MŚ/000003461.INSTALLATION,"Przedsiębiorstwo Produkcji Materiałów Budowlanych Handel Eksport Import ""CEKOBR"" s.c. Kozioł Jarosław, Bryk Genowefa - Cegielnia","Manufacture of ceramic products by firing, in particular roofing tiles, bricks, refractory bricks, tiles, stoneware or porcelain with a production capacity exceeding 75 tonnes per day and/or with a kiln capacity exceeding 4 m3 and with a setting density per kiln exceeding 300 kg/m3",50.2183036804199,21.5146083831787,3.5,POL,Rzemień,2022-01-01,2022-12-31
PL.MŚ/000003462.INSTALLATION,Inofama Spółka Akcyjna - Malarnia,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,52.8095817565918,18.2519435882568,2.6,POL,Inowrocław,2022-01-01,2022-12-31
PL.MŚ/000003463.INSTALLATION,Coca-Cola HBC Polska Sp. z o.o. filia w Niepołomicach - Instalacje niepowiązane z instalacją IPPC,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",50.0193061828613,20.1878871917725,6.4(b)(ii),POL,Staniątki,2022-01-01,2022-12-31
PL.MŚ/000003464.INSTALLATION,Coca-Cola HBC Polska Sp. z o.o. filia w Radzyminie - Akumulatorownia,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",52.4306678771973,21.1603603363037,6.4(b)(ii),POL,Radzymin,2022-01-01,2022-12-31
PL.MŚ/000003465.INSTALLATION,ADM Szamotuły Sp. z o.o. - instalacja do produkcji olejów i pozostałych tłuszczów płynnych,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,52.6333351135254,16.5833339691162,2.6,POL,Szamotuły,2022-01-01,2022-12-31
PL.MŚ/000003466.INSTALLATION,MANULI HYDRAULICS POLSKA S.A. - KOTŁOWNIA,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,50.2004165649414,19.1567687988281,2.6,POL,Mysłowice,2022-01-01,2022-12-31
PL.MŚ/000003467.INSTALLATION,Zakład Ślusarsko Galwanizacyjny S.G. Kaczor Sp. Jawna - Zakład Ślusarsko-Galwanizacyjny Kaczor Sp. J.,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,49.9772796630859,20.0527935028076,2.6,POL,Wieliczka,2022-01-01,2022-12-31
PL.MŚ/000003468.INSTALLATION,"PRZEDSIĘBIORSTWO WIELOBRANŻOWE ""KOMPLEXMŁYN"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ - kotłownia","Intensive rearing of poultry with more than 40,000 places for poultry",52.8003196716309,17.2006034851074,6.6(a),POL,Wągrowiec,2022-01-01,2022-12-31
PL.MŚ/000003469.INSTALLATION,Kemipol Police sp. z. o. o. - ACH,"Intensive rearing of poultry with more than 40,000 places for poultry",53.5677757263184,14.5458335876465,6.6(a),POL,Police,2022-01-01,2022-12-31
PL.MŚ/000003470.INSTALLATION,Kemipol Police sp. z. o. o. - PIX (siarczan ),"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.5677757263184,14.5458335876465,4.2(a),POL,Police,2022-01-01,2022-12-31
PL.MŚ/000003471.INSTALLATION,Kemipol Police sp. z. o. o. - TRANS,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.5677757263184,14.5458335876465,4.2(a),POL,Police,2022-01-01,2022-12-31
PL.MŚ/000003472.INSTALLATION,Kemipol Police sp. z. o. o. - PAX,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,53.5677757263184,14.5458335876465,5.1(a),POL,Police,2022-01-01,2022-12-31
PL.MŚ/000003473.INSTALLATION,Kemipol Police sp. z. o. o. - SAX (glinian sodu),"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.5677757263184,14.5458335876465,4.2(a),POL,Police,2022-01-01,2022-12-31
PL.MŚ/000003474.INSTALLATION,Storteboom Hamrol - Kotłownia zakładowa,Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving one or more of the following activities.,52.2254409790039,16.4886474609375,5.3(a),POL,Kotowo,2022-01-01,2022-12-31
PL.MŚ/000003475.INSTALLATION,Gospodarstwo Hodowlano-Rolne - Kotłownia K5,"Intensive rearing of poultry with more than 40,000 places for poultry",51.9252014160156,19.9401569366455,6.6(a),POL,Chlebów,2022-01-01,2022-12-31
PL.MŚ/000003476.INSTALLATION,"Kutnowskie Zakłady Drobiarskie "" Exdrob "" S.A. Zakład Produkcyjny w Płocku - I - IPPC",Operating slaughterhouses with a carcass production capacity greater than 50 tonnes per day,52.5564994812012,19.6977214813232,6.4(a),POL,Płock,2022-01-01,2022-12-31
PL.MŚ/000003477.INSTALLATION,"""Centrum Metal Odczynniki Chemiczne MIdas Investment Spółka z Ograniczoną Odpowiedzialnoiścią"" Spółka komandytowa - instalacja chemiczna","Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",51.2408332824707,22.6422214508057,4.2(a),POL,Lublin,2022-01-01,2022-12-31
PL.MŚ/000003478.INSTALLATION,"""Centrum Metal Odczynniki Chemiczne MIdas Investment Spółka z Ograniczoną Odpowiedzialnoiścią"" Spółka komandytowa - kocioł parowy","Production of organic chemicals: simple hydrocarbons (linear or cyclic, saturated or unsaturated, aliphatic or aromatic)",51.2408332824707,22.6422214508057,4.1(a),POL,Lublin,2022-01-01,2022-12-31
PL.MŚ/000003479.INSTALLATION,Ferma Drobiu Przemysław Wachulak - Ferma Drobiu Przemysław Wachulak,"Intensive rearing of poultry with more than 40,000 places for poultry",52.1406784057617,16.1830291748047,6.6(a),POL,Rostarzewo,2022-01-01,2022-12-31
PL.MŚ/000003480.INSTALLATION,"ZAKŁAD FARMACEUTYCZNY AMARA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA JAWNA - Kotłownia Zakładowa",Production of pharmaceutical products including intermediates,52.3727989196777,20.8170223236084,4.5,POL,Pieńków,2022-01-01,2022-12-31
PL.MŚ/000003481.INSTALLATION,Ferma Drobiu Justyna Parii - Fryszke i Maria Fryszke - Kałek - Ferma Drobiu Zławieś Mała 61,"Intensive rearing of poultry with more than 40,000 places for poultry",53.1008834838867,18.3408699035645,6.6(a),POL,Zławieś Mała,2022-01-01,2022-12-31
PL.MŚ/000003482.INSTALLATION,SORTOWNIA ODPADÓW ORAZ SKŁADOWISKO ODPADÓW INNYCH NIŻ NIEBEZPIECZNE I OBOJĘTNE - SM-P,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",50.22405,22.35741,5.4,POL,Giedlarowa,2022-01-01,2022-12-31
PL.MŚ/000003484.INSTALLATION,DROBIARSTWO DZIAŁY SPECJALNE LIDIA MALEC - DROBIARSTWO,"Intensive rearing of poultry with more than 40,000 places for poultry",51.95947265625,21.1658611297607,6.6(a),POL,Dębówka,2022-01-01,2022-12-31
PL.MŚ/000003485.INSTALLATION,"""Iryd"" Spółka z ograniczoną odpowiedzialnością - stolarnia",Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,54.3314743041992,22.2856597900391,2.3(c),POL,Gołdap,2022-01-01,2022-12-31
PL.MŚ/000003486.INSTALLATION,PGG S.A. - ZRP Oddział Remontowo - Produkcyjny WRP 3 - Spawalnia Główna WRP3,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,50.1449394226074,19.1279449462891,1.1,POL,Lędziny,2022-01-01,2022-12-31
PL.MŚ/000003487.INSTALLATION,PGG S.A.- ZRP Oddział Remontowo - Produkcyjny WRP 2 - Kabina lakiernicza WRP2,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,50.0334396362305,19.1111679077148,1.1,POL,Wola,2022-01-01,2022-12-31
